warnings,steps,time,difference,activeCollisions,collisionStarts,characters,bodies,raycasts,clears,unblocks,explores,flees,pursues
2,101,1680871701005,17,7,0,3,83,0,10,0,0,0,0
2,102,1680871701022,17,7,0,3,83,0,10,0,0,0,0
2,103,1680871701039,17,7,0,3,83,0,10,0,0,0,0
2,104,1680871701055,16,7,0,3,83,0,10,0,0,0,0
2,105,1680871701071,16,7,0,3,83,0,10,0,0,0,0
2,106,1680871701087,16,6,1,3,83,0,10,0,0,0,0
2,107,1680871701103,16,7,0,3,83,0,10,0,0,0,0
2,108,1680871701120,17,7,0,3,83,0,10,0,0,0,0
2,109,1680871701136,16,7,1,3,83,0,10,0,0,0,0
2,110,1680871701151,15,7,0,3,83,0,10,0,0,0,0
2,111,1680871701168,17,6,0,3,83,0,10,0,0,0,0
2,112,1680871701184,16,6,1,3,83,0,10,0,0,0,0
2,113,1680871701201,17,7,1,3,83,0,10,0,0,0,0
2,114,1680871701217,16,7,0,3,83,0,10,0,0,0,0
2,115,1680871701233,16,7,1,3,83,0,10,0,0,0,0
2,116,1680871701249,16,7,1,3,83,0,10,0,0,0,0
2,117,1680871701265,16,8,0,3,83,0,10,0,0,0,0
2,118,1680871701281,16,7,1,3,83,0,10,0,0,0,0
2,119,1680871701297,16,7,0,3,83,0,10,0,0,0,0
2,120,1680871701313,16,5,2,3,83,0,10,0,0,0,0
2,121,1680871701329,16,7,4,3,83,0,10,0,0,0,0
2,122,1680871701345,16,9,2,3,83,0,10,0,0,0,0
2,123,1680871701361,16,10,0,3,83,0,10,0,0,0,0
2,124,1680871701376,15,9,0,3,83,0,10,0,0,0,0
2,125,1680871701392,16,9,0,3,83,0,10,0,0,0,0
2,126,1680871701408,16,9,1,3,83,0,10,0,0,0,0
2,127,1680871701424,16,10,0,3,83,0,10,0,0,0,0
2,128,1680871701441,17,10,2,3,83,0,10,0,0,0,0
2,129,1680871701458,17,10,0,3,83,0,10,0,0,0,0
2,130,1680871701475,17,10,0,3,83,0,10,0,0,0,0
2,131,1680871701491,16,10,0,3,83,0,10,0,0,0,0
2,132,1680871701507,16,10,1,3,83,0,10,0,0,0,0
2,133,1680871701523,16,10,0,3,83,0,10,0,0,0,0
2,134,1680871701539,16,10,0,3,83,0,10,0,0,0,0
2,135,1680871701555,16,10,0,3,83,0,10,0,0,0,0
2,136,1680871701571,16,10,1,3,83,0,10,0,0,0,0
2,137,1680871701588,17,11,0,3,83,0,10,0,0,0,0
2,138,1680871701604,16,11,0,3,83,0,10,0,0,0,0
2,139,1680871701620,16,10,0,3,83,0,10,0,0,0,0
2,140,1680871701637,17,10,0,3,83,0,10,0,0,0,0
2,141,1680871701653,16,10,0,3,83,0,10,0,0,0,0
2,142,1680871701669,16,10,0,3,83,0,10,0,0,0,0
2,143,1680871701685,16,9,1,3,83,0,10,0,0,0,0
2,144,1680871701700,15,10,0,3,83,0,10,0,0,0,0
2,145,1680871701717,17,10,0,3,83,0,10,0,0,0,0
2,146,1680871701733,16,9,1,3,83,0,5,0,0,0,0
2,147,1680871701749,16,10,1,3,83,0,5,0,0,0,0
2,148,1680871701765,16,11,1,3,83,0,5,0,0,0,0
2,149,1680871701781,16,12,1,3,83,0,5,0,0,0,0
2,150,1680871701797,16,12,0,3,83,0,5,0,0,0,0
2,151,1680871701813,16,11,2,3,83,0,5,0,0,0,0
2,152,1680871701830,17,10,1,3,83,0,5,0,0,0,0
2,153,1680871701846,16,11,2,3,83,0,5,0,0,0,0
2,154,1680871701862,16,13,0,3,83,0,5,0,0,0,0
2,155,1680871701877,15,12,1,3,83,0,5,0,0,0,0
2,156,1680871701894,17,12,0,3,83,0,5,0,0,0,0
2,157,1680871701910,16,10,0,4,83,0,5,0,0,0,0
2,158,1680871701926,16,10,1,4,84,0,48,0,1,0,0
2,159,1680871701942,16,11,3,4,84,0,12,0,0,0,0
2,160,1680871701958,16,11,2,4,84,0,12,0,0,0,0
2,161,1680871701974,16,12,1,4,84,0,12,0,0,0,0
2,162,1680871701989,15,11,1,4,84,0,12,0,0,0,0
2,163,1680871702006,17,7,0,4,84,0,12,0,0,0,0
2,164,1680871702022,16,7,0,4,84,0,12,0,0,0,0
2,165,1680871702039,17,7,0,4,84,0,12,0,0,0,0
2,166,1680871702056,17,6,0,4,84,0,12,0,0,0,0
2,167,1680871702072,16,6,2,4,84,0,12,0,0,0,0
2,168,1680871702088,16,8,0,4,84,0,12,0,0,0,0
2,169,1680871702105,17,8,0,4,84,0,12,0,0,0,0
2,170,1680871702121,16,8,0,4,84,0,12,0,0,0,0
2,171,1680871702137,16,8,0,4,84,0,12,0,0,0,0
2,172,1680871702153,16,8,0,4,84,0,12,0,0,0,0
2,173,1680871702169,16,8,0,4,84,0,12,0,0,0,0
2,174,1680871702186,17,8,0,4,84,0,12,0,0,0,0
2,175,1680871702202,16,8,0,4,84,0,12,0,0,0,0
2,176,1680871702218,16,8,0,4,84,0,12,0,0,0,0
2,177,1680871702234,16,8,0,4,84,0,12,0,0,0,0
2,178,1680871702249,15,8,1,4,84,0,12,0,0,0,0
2,179,1680871702266,17,9,0,4,84,0,12,0,0,0,0
2,180,1680871702282,16,9,0,4,84,0,12,0,0,0,0
2,181,1680871702298,16,8,2,4,84,0,12,0,0,0,0
2,182,1680871702314,16,10,0,4,84,0,12,0,0,0,0
2,183,1680871702330,16,10,0,4,84,0,12,0,0,0,0
2,184,1680871702346,16,10,0,4,84,0,12,0,0,0,0
2,185,1680871702362,16,8,0,4,84,0,14,0,0,0,0
2,186,1680871702378,16,8,1,4,84,0,14,0,0,0,0
2,187,1680871702395,17,9,0,4,84,0,14,0,0,0,0
2,188,1680871702411,16,9,0,4,84,0,14,0,0,0,0
2,189,1680871702427,16,9,0,4,84,0,14,0,0,0,0
2,190,1680871702443,16,9,0,4,84,0,14,0,0,0,0
2,191,1680871702460,17,9,0,4,84,0,14,0,0,0,0
2,192,1680871702476,16,9,0,4,84,0,14,0,0,0,0
2,193,1680871702493,17,9,0,4,84,0,14,0,0,0,0
2,194,1680871702509,16,9,0,4,84,0,14,0,0,0,0
2,195,1680871702525,16,9,0,4,84,0,14,0,0,0,0
2,196,1680871702541,16,9,0,4,84,0,14,0,0,0,0
2,197,1680871702557,16,9,0,4,84,0,14,0,0,0,0
2,198,1680871702573,16,9,1,4,84,0,14,0,0,0,0
2,199,1680871702589,16,9,0,4,84,0,14,0,0,0,0
2,200,1680871702605,16,9,1,4,84,0,14,0,0,0,0
2,201,1680871702621,16,10,0,4,84,0,14,0,0,0,0
2,202,1680871702637,16,9,1,4,84,0,12,0,0,0,0
2,203,1680871702653,16,10,0,4,84,0,12,0,0,0,0
2,204,1680871702669,16,9,1,4,84,0,12,0,0,0,0
2,205,1680871702685,16,9,0,4,84,0,12,0,0,0,0
2,206,1680871702701,16,7,0,4,84,0,12,0,0,0,0
2,207,1680871702717,16,7,0,4,84,0,12,0,0,0,0
2,208,1680871702732,15,7,0,4,84,0,12,0,0,0,0
2,209,1680871702749,17,7,0,4,84,0,12,0,0,0,0
2,210,1680871702765,16,7,0,4,84,0,9,0,0,0,0
2,211,1680871702781,16,7,0,4,84,0,9,0,0,0,0
2,212,1680871702797,16,7,0,4,84,0,9,0,0,0,0
2,213,1680871702813,16,7,0,4,84,0,9,0,0,0,0
2,214,1680871702829,16,7,0,4,84,0,9,0,0,0,0
2,215,1680871702845,16,7,1,4,84,0,9,0,0,0,0
2,216,1680871702861,16,8,0,4,84,0,9,0,0,0,0
2,217,1680871702877,16,8,0,4,84,0,9,0,0,0,0
2,218,1680871702894,17,7,0,4,84,0,9,0,0,0,0
2,219,1680871702910,16,7,0,4,84,0,9,0,0,0,0
2,220,1680871702926,16,7,0,4,84,0,9,0,0,0,0
2,221,1680871702941,15,7,0,4,84,0,9,0,0,0,0
2,222,1680871702958,17,7,0,4,84,0,9,0,0,0,0
2,223,1680871702973,15,7,0,4,84,0,9,0,0,0,0
2,224,1680871702990,17,7,1,4,84,0,9,0,0,0,0
2,225,1680871703006,16,8,1,4,84,0,9,0,0,0,0
2,226,1680871703023,17,9,0,4,84,0,9,0,0,0,0
2,227,1680871703044,21,9,0,4,84,0,9,0,0,0,0
2,228,1680871703066,22,9,0,5,85,0,89,0,0,0,0
2,229,1680871703085,19,9,0,5,85,0,130,0,0,0,0
2,230,1680871703101,16,8,0,5,85,0,12,0,0,0,0
2,231,1680871703117,16,8,0,5,85,0,130,0,0,0,0
2,232,1680871703134,17,8,0,5,85,0,12,0,0,0,0
2,233,1680871703150,16,8,0,5,85,0,133,0,0,0,0
2,234,1680871703170,20,8,0,5,85,0,130,0,0,0,0
2,235,1680871703186,16,8,1,5,85,0,9,0,0,0,0
2,236,1680871703203,17,9,0,5,85,0,127,0,0,0,0
2,237,1680871703220,17,9,0,5,85,0,9,0,0,0,0
2,238,1680871703235,15,8,0,5,85,0,127,0,0,0,0
2,239,1680871703252,17,8,0,5,85,0,9,0,0,0,0
2,240,1680871703268,16,8,0,5,85,0,127,0,0,0,0
2,241,1680871703288,20,8,0,5,85,0,127,0,0,0,0
2,242,1680871703304,16,8,0,5,85,0,9,0,0,0,0
2,243,1680871703321,17,8,0,5,85,0,127,0,0,0,0
2,244,1680871703338,17,7,0,5,85,0,9,0,0,0,0
2,245,1680871703354,16,7,0,5,85,0,127,0,0,0,0
2,246,1680871703370,16,7,0,5,85,0,9,0,0,0,0
2,247,1680871703387,17,7,0,5,85,0,130,0,0,0,0
2,248,1680871703404,17,7,0,5,85,0,9,0,0,0,0
2,249,1680871703421,17,7,0,5,85,0,130,0,0,0,0
2,250,1680871703440,19,7,1,5,85,0,130,0,0,0,0
2,251,1680871703455,15,8,1,5,85,0,9,0,0,0,0
2,252,1680871703472,17,9,1,5,85,0,142,0,0,0,0
2,253,1680871703488,16,9,0,5,85,0,9,0,0,0,0
2,254,1680871703504,16,9,0,5,85,0,145,0,0,0,0
2,255,1680871703519,15,9,0,5,85,0,9,0,0,0,0
2,256,1680871703536,17,9,0,5,85,0,145,0,0,0,0
2,257,1680871703552,16,9,0,5,85,0,9,0,0,0,0
2,258,1680871703568,16,9,1,5,85,0,145,0,0,0,0
2,259,1680871703584,16,10,0,5,85,0,9,0,0,0,0
2,260,1680871703599,15,10,0,5,85,0,148,0,0,0,0
2,261,1680871703616,17,10,0,5,85,0,12,0,0,0,0
2,262,1680871703633,17,10,0,5,85,0,151,0,0,0,0
2,263,1680871703652,19,9,0,5,85,0,151,0,0,0,0
2,264,1680871703668,16,9,0,5,85,0,12,0,0,0,0
2,265,1680871703683,15,9,0,5,85,0,151,0,0,0,0
2,266,1680871703700,17,9,0,5,85,0,12,0,0,0,0
2,267,1680871703717,17,9,0,5,85,0,151,0,0,0,0
2,268,1680871703733,16,9,0,5,85,0,12,0,0,0,0
2,269,1680871703749,16,9,0,5,85,0,154,0,0,0,0
2,270,1680871703766,17,9,0,5,85,0,12,0,0,0,0
2,271,1680871703782,16,9,0,5,85,0,154,0,0,0,0
2,272,1680871703800,18,9,1,5,85,0,157,0,0,0,0
2,273,1680871703816,16,10,0,5,85,0,12,0,0,0,0
2,274,1680871703833,17,10,0,5,85,0,157,0,0,0,0
2,275,1680871703849,16,9,0,5,85,0,12,0,0,0,0
2,276,1680871703864,15,9,0,5,85,0,157,0,0,0,0
2,277,1680871703881,17,9,0,5,85,0,12,0,0,0,0
2,278,1680871703898,17,9,0,5,85,0,160,0,0,0,0
2,279,1680871703915,17,9,0,5,85,0,12,0,0,0,0
2,280,1680871703930,15,9,1,5,85,0,160,0,0,0,0
2,281,1680871703947,17,10,0,5,85,0,12,0,0,0,0
2,282,1680871703963,16,9,0,5,85,0,160,0,0,0,0
2,283,1680871703981,18,9,0,5,85,0,160,0,0,0,0
2,284,1680871703996,15,9,1,5,85,0,12,0,0,0,0
2,285,1680871704013,17,9,1,5,85,0,160,0,0,0,0
2,286,1680871704028,15,10,2,5,85,0,12,0,0,0,0
2,287,1680871704045,17,11,1,5,85,0,160,0,0,0,0
2,288,1680871704062,17,12,1,5,85,0,12,0,0,0,0
2,289,1680871704078,16,11,1,5,85,0,160,0,0,0,0
2,290,1680871704094,16,10,2,5,85,0,12,0,0,0,0
2,291,1680871704110,16,10,1,5,85,0,160,0,0,0,0
2,292,1680871704126,16,10,0,5,85,0,7,0,0,0,0
2,293,1680871704142,16,10,0,5,85,0,155,0,0,0,0
2,294,1680871704162,20,8,1,5,85,0,155,0,0,0,0
2,295,1680871704178,16,9,2,5,85,0,7,0,0,0,0
2,296,1680871704195,17,11,1,5,85,0,158,0,0,0,0
2,297,1680871704210,15,12,0,5,85,0,10,0,0,0,0
2,298,1680871704227,17,11,0,5,85,0,161,0,0,0,0
2,299,1680871704243,16,11,1,5,85,0,10,0,0,0,0
2,300,1680871704258,15,12,0,5,85,0,161,0,0,0,0
2,301,1680871704275,17,12,0,5,85,0,10,0,0,0,0
2,302,1680871704292,17,12,0,5,85,0,161,0,0,0,0
2,303,1680871704308,16,11,0,5,85,0,10,0,0,0,0
2,304,1680871704324,16,11,0,5,85,0,161,0,0,0,0
2,305,1680871704344,20,10,0,5,85,0,161,0,0,0,0
2,306,1680871704360,16,9,1,5,85,0,10,0,0,0,0
2,307,1680871704375,15,10,0,5,85,0,161,0,0,0,0
2,308,1680871704392,17,10,0,5,85,0,10,0,0,1,0
2,309,1680871704408,16,10,0,5,85,0,161,0,0,1,0
2,310,1680871704424,16,10,1,6,85,0,10,0,0,1,0
2,311,1680871704440,16,11,0,6,86,0,163,0,0,1,0
2,312,1680871704457,17,11,0,6,86,0,11,0,0,1,0
2,313,1680871704473,16,11,1,6,86,0,163,0,0,1,0
2,314,1680871704489,16,12,0,6,86,0,11,0,0,1,0
2,315,1680871704505,16,12,0,6,86,0,163,0,0,1,0
2,316,1680871704524,19,12,0,6,86,0,163,0,0,1,0
2,317,1680871704540,16,12,0,6,86,0,11,0,0,1,0
2,318,1680871704556,16,12,0,6,86,0,166,0,0,1,0
2,319,1680871704572,16,12,0,6,86,0,11,0,0,1,0
2,320,1680871704589,17,12,0,6,86,0,166,0,0,1,0
2,321,1680871704604,15,12,0,6,86,0,11,0,0,1,0
2,322,1680871704621,17,12,0,6,86,0,166,0,0,1,0
2,323,1680871704639,18,12,0,6,86,0,11,0,0,1,0
2,324,1680871704653,14,12,0,6,86,0,166,0,0,1,0
2,325,1680871704671,18,12,0,6,86,0,11,0,0,1,0
2,326,1680871704687,16,12,0,6,86,0,166,0,0,1,0
2,327,1680871704706,19,12,0,6,86,0,166,0,0,1,0
2,328,1680871704723,17,12,0,6,86,0,11,0,0,1,0
2,329,1680871704740,17,12,1,6,86,0,166,0,0,1,0
2,330,1680871704756,16,13,0,6,86,0,11,0,0,1,0
2,331,1680871704772,16,13,0,6,86,0,168,0,0,1,0
2,332,1680871704788,16,13,0,6,86,0,13,0,0,1,0
2,333,1680871704804,16,13,0,6,86,0,171,0,0,1,0
2,334,1680871704820,16,13,0,6,86,0,10,0,0,1,0
2,335,1680871704837,17,13,0,6,86,0,168,0,0,1,0
2,336,1680871704856,19,13,0,6,86,0,168,0,0,1,0
2,337,1680871704872,16,13,0,6,86,0,15,0,0,1,0
2,338,1680871704887,15,13,0,6,86,0,173,0,0,1,0
2,339,1680871704904,17,13,0,6,86,0,14,0,0,1,0
2,340,1680871704920,16,13,0,6,86,0,172,0,0,1,0
2,341,1680871704936,16,13,0,6,86,0,14,0,0,1,0
2,342,1680871704953,17,13,0,6,86,0,169,0,0,1,0
2,343,1680871704969,16,13,0,6,86,0,11,0,0,1,0
2,344,1680871704986,17,13,0,6,86,0,169,0,0,1,0
2,345,1680871705003,17,12,1,6,86,0,11,0,0,1,0
2,346,1680871705020,17,13,0,6,86,0,170,0,0,1,0
2,347,1680871705038,18,13,1,6,86,0,170,0,0,1,0
2,348,1680871705055,17,14,0,6,86,0,12,0,0,1,0
2,349,1680871705070,15,14,0,6,86,0,170,0,0,1,0
2,350,1680871705086,16,13,0,6,86,0,12,0,0,1,0
2,351,1680871705103,17,13,0,6,86,0,170,0,0,1,0
2,352,1680871705120,17,13,1,6,86,0,12,0,0,1,0
2,353,1680871705135,15,10,0,6,86,0,170,0,0,1,0
2,354,1680871705151,16,9,0,6,86,0,12,0,0,1,0
2,355,1680871705168,17,8,0,6,86,0,170,0,0,1,0
2,356,1680871705184,16,8,1,6,86,0,12,0,0,1,0
2,357,1680871705200,16,9,0,6,86,0,173,0,0,1,0
2,358,1680871705219,19,9,0,6,86,0,173,0,0,1,0
2,359,1680871705235,16,9,0,6,86,0,15,0,0,1,0
2,360,1680871705252,17,9,1,6,86,0,173,0,0,1,0
2,361,1680871705267,15,8,0,6,86,0,15,0,0,1,0
2,362,1680871705284,17,7,1,6,86,0,525,0,0,1,0
2,363,1680871705300,16,8,1,6,86,0,20,0,0,1,0
2,364,1680871705318,18,7,0,6,85,0,175,0,0,1,0
2,365,1680871705333,15,6,1,6,85,0,20,0,0,1,0
2,366,1680871705349,16,6,0,6,85,0,163,0,0,1,0
2,367,1680871705366,17,6,0,6,85,0,20,0,0,1,0
2,368,1680871705384,18,6,0,6,85,0,160,0,0,1,0
2,369,1680871705401,17,6,1,6,84,0,160,0,0,1,0
2,370,1680871705417,16,6,0,6,84,0,20,0,0,1,0
2,371,1680871705433,16,6,0,6,84,0,145,0,0,1,0
2,372,1680871705449,16,6,0,6,84,0,20,0,0,1,0
2,373,1680871705465,16,6,0,6,84,0,145,0,0,1,0
2,374,1680871705481,16,6,0,6,84,0,20,0,0,1,0
2,375,1680871705498,17,6,0,6,84,0,145,0,0,1,0
2,376,1680871705515,17,6,0,6,84,0,20,0,0,1,0
2,377,1680871705532,17,6,0,6,84,0,142,0,0,1,0
2,378,1680871705548,16,6,0,6,84,0,20,0,0,1,0
2,379,1680871705564,16,6,0,6,84,0,142,0,0,1,0
2,380,1680871705584,20,6,0,6,84,0,142,0,0,1,0
2,381,1680871705600,16,6,0,6,84,0,20,0,0,1,0
2,382,1680871705617,17,6,0,6,84,0,142,0,0,1,0
2,383,1680871705632,15,6,0,6,84,0,20,0,0,1,0
2,384,1680871705649,17,6,0,6,84,0,142,0,0,1,0
2,385,1680871705666,17,6,0,6,84,0,20,0,0,1,0
2,386,1680871705682,16,6,0,6,84,0,219,1,0,0,0
2,387,1680871705699,17,6,0,6,84,0,15,0,0,0,0
2,388,1680871705715,16,6,0,6,84,0,140,0,0,0,0
2,389,1680871705734,19,6,0,6,84,0,140,0,0,0,0
2,390,1680871705750,16,6,0,6,84,0,15,0,0,0,0
2,391,1680871705767,17,6,0,6,84,0,136,0,0,0,0
2,392,1680871705784,17,6,0,6,84,0,11,0,0,0,0
2,393,1680871705800,16,6,0,6,84,0,452,0,0,0,0
2,394,1680871705815,15,6,0,6,84,0,362,0,0,0,0
2,395,1680871705832,17,6,0,6,84,0,477,0,0,0,0
2,396,1680871705847,15,6,0,6,84,0,20,0,0,0,0
2,397,1680871705864,17,6,1,6,84,0,145,0,0,0,0
2,398,1680871705880,16,7,0,6,84,0,20,0,0,0,0
2,399,1680871705897,17,7,0,6,84,0,145,0,0,0,0
2,400,1680871705916,19,7,0,6,84,0,145,0,0,0,0
2,401,1680871705932,16,7,0,6,84,0,20,0,0,0,0
2,402,1680871705948,16,7,0,6,84,0,145,0,0,0,0
2,403,1680871705964,16,7,0,6,84,0,20,0,0,0,0
2,404,1680871705980,16,7,0,6,84,0,145,0,0,0,0
2,405,1680871705995,15,7,0,6,84,0,21,0,0,0,0
2,406,1680871706012,17,7,1,6,84,0,146,0,0,0,0
2,407,1680871706028,16,7,0,6,84,0,21,0,0,0,0
2,408,1680871706044,16,7,1,6,84,0,139,0,0,0,0
2,409,1680871706061,17,8,0,6,84,0,14,0,0,0,0
2,410,1680871706077,16,7,0,6,84,0,139,0,0,0,0
2,411,1680871706095,18,7,1,6,84,0,139,0,0,0,0
2,412,1680871706111,16,7,0,6,84,0,14,0,0,0,0
2,413,1680871706126,15,7,1,6,84,0,139,0,0,0,0
2,414,1680871706143,17,8,0,6,84,0,14,0,0,0,0
2,415,1680871706158,15,8,0,6,84,0,139,0,0,0,0
2,416,1680871706175,17,8,0,6,84,0,14,0,0,0,0
2,417,1680871706190,15,7,0,6,84,0,139,0,0,0,0
2,418,1680871706207,17,7,0,6,84,0,14,0,0,0,0
2,419,1680871706224,17,7,1,6,84,0,139,0,0,0,0
2,420,1680871706240,16,8,0,6,84,0,14,0,0,0,0
2,421,1680871706256,16,8,0,6,84,0,139,0,0,0,0
2,422,1680871706272,16,8,0,6,84,0,364,0,0,0,0
2,423,1680871706288,16,8,0,6,84,0,144,0,0,0,0
2,424,1680871706304,16,8,0,6,84,0,19,0,0,0,0
2,425,1680871706320,16,8,0,6,84,0,144,0,0,0,0
2,426,1680871706336,16,8,0,6,84,0,20,0,0,0,0
2,427,1680871706355,19,8,0,6,84,0,145,0,0,0,0
2,428,1680871706371,16,8,0,6,84,0,145,0,0,0,0
2,429,1680871706387,16,8,0,6,84,0,20,0,0,0,0
2,430,1680871706404,17,8,0,6,84,0,145,0,0,0,0
2,431,1680871706420,16,8,0,6,84,0,20,0,0,0,0
2,432,1680871706435,15,8,0,6,84,0,145,0,0,0,0
2,433,1680871706451,16,8,0,6,84,0,20,0,0,0,0
